,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
0,1,1,1,1,1,1,23.0,0
1,1,1,1,1,1,0,23.0,1
2,1,1,1,1,0,1,22.0,0
3,1,1,1,0,1,0,22.0,-1
4,1,1,0,1,0,-1,25.0,0
5,1,0,1,0,-1,0,25.0,0
6,0,1,0,-1,0,0,25.0,1
7,1,0,-1,0,0,1,24.0,0
8,0,-1,0,0,1,0,24.0,-1
9,-1,0,0,1,0,-1,32.0,-1
10,0,0,1,0,-1,-1,41.0,-1
11,0,1,0,-1,-1,-1,54.0,-1
12,1,0,-1,-1,-1,-1,63.0,-1
13,1,0,1,1,0,-1,16.0,-1
14,0,1,1,0,-1,-1,17.0,0
15,1,1,0,-1,-1,0,17.0,-1
16,1,0,-1,-1,0,-1,23.0,-1
17,0,-1,-1,0,-1,-1,37.0,-1
18,-1,-1,0,-1,-1,-1,54.0,-1
19,-1,0,-1,-1,-1,-1,60.0,-1
20,0,-1,-1,-1,-1,-1,73.0,-1
21,-1,-1,-1,-1,-1,-1,86.0,-1
22,1,1,1,-1,-1,-1,33.0,-1
23,1,1,-1,-1,-1,-1,45.0,-1
24,1,-1,-1,-1,-1,-1,61.0,-1
25,-1,-1,-1,-1,-1,-1,79.0,-1
26,-1,-1,1,1,1,-1,19.0,-1
27,-1,1,1,1,-1,-1,20.0,1
28,1,1,1,-1,-1,1,19.0,0
29,1,1,-1,-1,1,0,19.0,-1
30,1,-1,-1,1,0,-1,21.0,-1
31,-1,-1,1,0,-1,-1,33.0,-1
32,-1,1,0,-1,-1,-1,54.0,-1
33,1,0,-1,-1,-1,-1,61.0,-1
34,0,-1,-1,-1,-1,-1,71.0,-1
35,1,1,-1,1,0,1,73.0,-1
36,1,-1,1,0,1,-1,80.0,-1
37,-1,1,0,1,-1,-1,82.0,-1
38,1,0,1,-1,-1,-1,89.0,-1
39,0,1,-1,-1,-1,-1,95.0,0
40,1,-1,-1,-1,-1,0,95.0,1
41,1,1,1,1,1,1,5.0,1
42,1,1,1,1,1,1,4.0,0
43,1,1,1,1,1,0,4.0,0
44,1,1,1,1,0,0,4.0,-1
45,1,1,1,0,0,-1,5.0,0
46,1,1,0,0,-1,0,5.0,-1
47,1,0,0,-1,0,-1,6.0,-1
48,0,0,-1,0,-1,-1,8.0,-1
49,0,-1,0,-1,-1,-1,9.0,-1
50,-1,0,-1,-1,-1,-1,10.0,0
51,0,-1,-1,-1,-1,0,10.0,1
52,-1,-1,-1,-1,0,1,7.0,0
53,-1,-1,-1,0,1,0,7.0,0
54,-1,-1,0,1,0,0,7.0,-1
55,-1,0,1,0,0,-1,10.0,-1
56,1,1,-1,-1,-1,-1,77.0,-1
57,1,-1,-1,-1,-1,-1,79.0,0
58,-1,-1,-1,-1,-1,0,79.0,-1
59,-1,-1,-1,-1,0,-1,83.0,-1
60,1,1,1,1,-1,1,69.0,1
61,1,1,1,-1,1,1,64.0,1
62,1,1,-1,1,1,1,59.0,-1
63,1,-1,1,1,1,-1,63.0,1
64,-1,1,1,1,-1,1,59.0,-1
65,1,1,1,-1,1,-1,63.0,1
66,1,1,-1,1,-1,1,58.0,-1
67,1,-1,1,-1,1,-1,72.0,-1
68,-1,1,-1,1,-1,-1,82.0,-1
69,1,1,1,1,1,1,25.0,1
70,1,1,1,1,1,1,15.0,1
71,1,1,1,1,1,1,12.0,1
72,1,1,1,1,1,1,8.0,1
73,1,1,1,1,1,1,6.0,1
74,1,1,1,1,1,1,4.0,1
75,1,1,1,1,1,1,1.0,-1
76,1,1,1,1,1,-1,3.0,-1
77,1,1,1,1,-1,-1,6.0,-1
78,1,1,1,-1,-1,-1,10.0,-1
79,1,1,-1,-1,-1,-1,16.0,-1
80,1,-1,-1,-1,-1,-1,25.0,-1
81,-1,-1,-1,-1,-1,-1,34.0,-1
82,-1,-1,-1,-1,-1,-1,41.0,-1
83,-1,-1,-1,-1,-1,-1,51.0,-1
84,-1,-1,-1,-1,-1,-1,56.0,-1
85,-1,-1,-1,-1,-1,-1,75.0,-1
86,-1,-1,-1,-1,-1,-1,87.0,-1
87,-1,-1,-1,-1,-1,-1,94.0,0
88,1,1,1,1,0,0,1.0,0
89,1,1,1,0,0,0,1.0,0
90,1,1,0,0,0,0,1.0,0
91,1,0,0,0,0,0,1.0,0
92,0,0,0,0,0,0,1.0,-1
93,0,0,0,0,0,-1,3.0,-1
94,0,0,0,0,-1,-1,6.0,-1
95,0,0,0,-1,-1,-1,12.0,-1
96,0,0,-1,-1,-1,-1,13.0,-1
97,0,-1,-1,-1,-1,-1,23.0,-1
98,-1,-1,-1,-1,-1,-1,33.0,-1
99,-1,-1,-1,-1,-1,-1,40.0,-1
100,-1,-1,-1,-1,-1,-1,46.0,-1
101,-1,-1,-1,-1,-1,-1,60.0,-1
102,-1,-1,-1,-1,-1,-1,64.0,-1
103,1,1,1,-1,-1,1,30.0,1
104,1,1,-1,-1,1,1,23.0,-1
105,1,-1,-1,1,1,-1,26.0,-1
106,-1,-1,1,1,-1,-1,28.0,1
107,-1,1,1,-1,-1,1,21.0,0
108,1,1,-1,-1,1,0,21.0,1
109,1,-1,-1,1,0,1,8.0,0
110,-1,-1,1,0,1,0,8.0,-1
111,-1,1,0,1,0,-1,12.0,-1
112,1,0,1,0,-1,-1,14.0,-1
113,0,1,0,-1,-1,-1,18.0,-1
114,1,0,-1,-1,-1,-1,24.0,-1
115,0,-1,-1,-1,-1,-1,29.0,1
116,-1,-1,-1,-1,-1,1,27.0,-1
117,-1,-1,-1,-1,1,-1,42.0,-1
118,0,-1,-1,-1,1,1,23.0,1
119,-1,-1,-1,1,1,1,21.0,1
120,-1,-1,1,1,1,1,17.0,0
121,-1,1,1,1,1,0,17.0,1
122,1,1,1,1,0,1,15.0,1
123,1,1,1,0,1,1,11.0,0
124,1,1,0,1,1,0,11.0,1
125,1,0,1,1,0,1,10.0,1
126,0,1,1,0,1,1,7.0,0
127,1,1,0,1,1,0,7.0,-1
128,1,0,1,1,0,-1,8.0,-1
129,0,1,1,0,-1,-1,10.0,-1
130,1,1,0,-1,-1,-1,11.0,-1
131,1,0,-1,-1,-1,-1,12.0,0
132,0,-1,-1,-1,-1,0,12.0,-1
133,-1,-1,-1,-1,0,-1,17.0,-1
134,-1,-1,-1,0,-1,-1,19.0,-1
135,-1,-1,0,-1,-1,-1,23.0,-1
136,-1,0,-1,-1,-1,-1,33.0,-1
137,0,-1,-1,-1,-1,-1,37.0,1
138,-1,-1,-1,-1,-1,1,36.0,-1
139,1,1,0,-1,-1,1,76.0,1
140,1,0,-1,-1,1,1,70.0,0
141,0,-1,-1,1,1,0,70.0,-1
142,-1,-1,1,1,0,-1,73.0,1
143,-1,1,1,0,-1,1,71.0,-1
144,1,1,0,-1,1,-1,77.0,-1
145,1,0,-1,1,-1,-1,81.0,1
146,0,-1,1,-1,-1,1,67.0,-1
147,-1,1,-1,-1,1,-1,68.0,1
148,1,-1,-1,1,-1,1,67.0,-1
149,-1,-1,1,-1,1,-1,78.0,-1
150,-1,1,-1,1,-1,-1,91.0,0
151,1,-1,1,-1,-1,0,91.0,-1
152,1,1,1,1,0,0,55.0,-1
153,1,1,1,0,0,-1,64.0,0
154,1,1,0,0,-1,0,64.0,-1
155,1,0,0,-1,0,-1,67.0,-1
156,0,0,-1,0,-1,-1,71.0,-1
157,0,-1,0,-1,-1,-1,75.0,1
158,-1,0,-1,-1,-1,1,71.0,0
159,0,-1,-1,-1,1,0,71.0,-1
160,-1,-1,-1,1,0,-1,73.0,1
161,-1,-1,1,0,-1,1,70.0,1
162,-1,1,0,-1,1,1,68.0,1
163,1,0,-1,1,1,1,67.0,-1
164,0,-1,1,1,1,-1,69.0,1
165,1,1,1,1,0,0,35.0,0
166,1,1,1,0,0,0,35.0,0
167,1,1,0,0,0,0,35.0,-1
168,1,0,0,0,0,-1,39.0,1
169,0,0,0,0,-1,1,37.0,0
170,0,0,0,-1,1,0,37.0,0
171,0,0,-1,1,0,0,37.0,-1
172,0,-1,1,0,0,-1,59.0,-1
173,-1,1,0,0,-1,-1,64.0,-1
174,1,0,0,-1,-1,-1,67.0,-1
175,0,0,-1,-1,-1,-1,71.0,-1
176,0,-1,-1,-1,-1,-1,82.0,-1
177,-1,-1,-1,-1,-1,-1,84.0,-1
178,1,1,1,-1,1,1,72.0,1
179,1,1,-1,1,1,1,44.0,-1
180,1,-1,1,1,1,-1,54.0,-1
181,-1,1,1,1,-1,-1,55.0,1
182,1,1,1,-1,-1,1,51.0,1
183,1,1,-1,-1,1,1,48.0,1
184,1,-1,-1,1,1,1,45.0,1
185,-1,-1,1,1,1,1,43.0,1
186,-1,1,1,1,1,1,40.0,1
187,1,1,1,1,1,1,36.0,0
188,1,1,1,1,1,0,36.0,1
189,1,1,1,1,0,1,34.0,-1
190,1,1,1,0,1,-1,39.0,-1
191,1,1,1,-1,-1,-1,42.0,-1
192,1,1,-1,-1,-1,-1,52.0,-1
193,1,-1,-1,-1,-1,-1,61.0,-1
194,-1,-1,-1,-1,-1,-1,81.0,-1
195,-1,-1,-1,-1,-1,-1,87.0,-1
196,1,1,0,1,-1,1,72.0,0
197,1,0,1,-1,1,0,72.0,-1
198,0,1,-1,1,0,-1,78.0,-1
199,1,-1,1,0,-1,-1,82.0,-1
200,1,0,1,1,1,1,64.0,-1
201,0,1,1,1,1,-1,70.0,1
202,1,1,1,1,-1,1,69.0,1
203,1,1,1,-1,1,1,67.0,1
204,1,1,-1,1,1,1,60.0,1
205,1,-1,1,1,1,1,57.0,-1
206,-1,1,1,1,1,-1,62.0,-1
207,1,1,1,1,-1,-1,63.0,1
208,1,1,1,-1,-1,1,60.0,-1
209,1,1,-1,-1,1,-1,64.0,1
210,1,-1,-1,1,-1,1,63.0,-1
211,-1,-1,1,-1,1,-1,65.0,-1
212,-1,1,-1,1,-1,-1,70.0,-1
213,1,1,1,1,1,1,49.0,1
214,1,1,1,1,1,1,41.0,1
215,1,1,1,1,1,1,40.0,1
216,1,1,1,1,1,1,34.0,1
217,1,1,1,1,1,1,33.0,1
218,1,1,1,1,1,1,31.0,1
219,1,1,1,1,1,1,30.0,0
220,1,1,1,1,1,0,30.0,-1
221,1,1,1,1,0,-1,38.0,-1
222,1,1,1,0,-1,-1,44.0,-1
223,1,1,0,-1,-1,-1,52.0,-1
224,1,0,-1,-1,-1,-1,56.0,-1
225,0,-1,-1,-1,-1,-1,62.0,-1
226,1,1,1,1,1,1,10.0,-1
227,1,1,1,1,1,-1,14.0,-1
228,1,1,1,1,-1,-1,17.0,-1
229,1,1,1,-1,-1,-1,18.0,-1
230,1,1,-1,-1,-1,-1,23.0,-1
231,1,-1,-1,-1,-1,-1,36.0,-1
232,-1,-1,-1,-1,-1,-1,53.0,-1
233,-1,-1,-1,-1,-1,-1,76.0,-1
234,-1,-1,-1,-1,-1,-1,89.0,1
235,-1,-1,-1,-1,-1,1,73.0,-1
236,-1,-1,-1,-1,1,-1,87.0,-1
237,-1,-1,-1,-1,1,1,71.0,1
238,-1,-1,-1,1,1,1,39.0,-1
239,-1,-1,1,1,1,-1,55.0,-1
240,-1,1,1,1,-1,-1,59.0,-1
241,1,1,1,-1,-1,-1,68.0,-1
242,1,1,-1,-1,-1,-1,77.0,-1
243,1,-1,-1,-1,-1,-1,88.0,1
244,-1,-1,-1,-1,-1,1,86.0,-1
245,-1,-1,-1,-1,1,-1,90.0,-1
246,-1,-1,-1,1,-1,-1,99.0,1
247,-1,-1,1,-1,-1,1,97.0,1
248,-1,1,-1,-1,1,1,95.0,1
249,1,-1,-1,1,1,1,92.0,-1
250,-1,1,-1,1,-1,1,76.0,-1
251,1,-1,1,-1,1,-1,77.0,-1
252,-1,-1,-1,1,-1,-1,88.0,-1
253,-1,-1,1,-1,-1,-1,93.0,-1
254,-1,1,-1,-1,-1,-1,100.0,0
255,1,-1,-1,-1,-1,0,100.0,1
256,1,-1,1,1,1,1,4.0,0
257,-1,1,1,1,1,0,4.0,0
258,1,1,1,1,0,0,4.0,1
259,1,1,1,0,0,1,3.0,1
260,1,1,0,0,1,1,1.0,0
261,1,0,0,1,1,0,1.0,-1
262,0,0,1,1,0,-1,2.0,0
263,0,1,1,0,-1,0,2.0,-1
264,1,1,0,-1,0,-1,4.0,-1
265,1,0,-1,0,-1,-1,5.0,-1
266,0,-1,0,-1,-1,-1,8.0,-1
267,-1,0,-1,-1,-1,-1,11.0,-1
268,0,-1,-1,-1,-1,-1,13.0,-1
269,-1,-1,-1,-1,-1,-1,14.0,-1
270,-1,-1,-1,-1,-1,-1,17.0,-1
271,-1,-1,-1,-1,-1,-1,19.0,-1
272,-1,-1,-1,-1,-1,-1,20.0,-1
273,-1,-1,-1,-1,-1,-1,21.0,1
274,-1,-1,-1,-1,-1,1,18.0,-1
275,-1,-1,-1,-1,1,-1,24.0,-1
276,-1,-1,-1,1,-1,-1,29.0,-1
277,-1,-1,1,-1,-1,-1,31.0,-1
278,-1,1,-1,-1,-1,-1,38.0,-1
279,1,-1,-1,-1,-1,-1,46.0,0
280,-1,-1,-1,-1,-1,0,46.0,-1
281,1,1,1,0,1,1,35.0,0
282,1,1,0,1,1,0,35.0,0
283,1,0,1,1,0,0,35.0,0
284,0,1,1,0,0,0,35.0,-1
285,1,1,0,0,0,-1,38.0,1
286,1,0,0,0,-1,1,37.0,1
287,0,0,0,-1,1,1,36.0,-1
288,0,0,-1,1,1,-1,41.0,-1
289,0,-1,1,1,-1,-1,44.0,-1
290,-1,1,1,-1,-1,-1,52.0,-1
291,1,1,-1,-1,-1,-1,53.0,-1
292,1,-1,-1,-1,-1,-1,59.0,-1
293,-1,-1,-1,-1,-1,-1,63.0,-1
294,1,1,-1,-1,-1,-1,82.0,-1
295,1,-1,-1,-1,-1,-1,86.0,1
296,-1,-1,-1,-1,-1,1,83.0,-1
297,-1,-1,-1,-1,1,-1,85.0,-1
298,1,1,1,0,-1,1,47.0,-1
299,1,1,0,-1,1,-1,49.0,1
300,1,0,-1,1,-1,1,46.0,1
301,0,-1,1,-1,1,1,42.0,1
302,-1,1,-1,1,1,1,41.0,1
303,1,-1,1,1,1,1,35.0,-1
304,-1,1,1,1,1,-1,36.0,-1
305,1,1,1,1,-1,-1,39.0,1
306,1,1,1,-1,-1,1,35.0,1
307,1,1,-1,-1,1,1,34.0,-1
308,1,-1,-1,1,1,-1,43.0,-1
309,-1,-1,1,1,-1,-1,53.0,1
310,-1,1,1,-1,-1,1,50.0,1
311,1,1,1,1,1,1,6.0,1
312,1,1,1,1,1,1,5.0,1
313,1,1,1,1,1,1,3.0,0
314,1,1,1,1,1,0,3.0,1
315,1,1,1,1,0,1,2.0,0
316,1,1,1,0,1,0,2.0,0
317,1,1,0,1,0,0,2.0,0
318,1,0,1,0,0,0,2.0,0
319,0,1,0,0,0,0,2.0,0
320,1,0,0,0,0,0,2.0,0
321,0,0,0,0,0,0,2.0,-1
322,0,0,0,0,0,-1,4.0,-1
323,0,0,0,0,-1,-1,5.0,-1
324,0,0,0,-1,-1,-1,6.0,-1
325,0,0,-1,-1,-1,-1,7.0,-1
326,0,-1,-1,-1,-1,-1,9.0,-1
327,-1,-1,-1,-1,-1,-1,11.0,0
328,-1,-1,-1,-1,-1,0,11.0,0
329,-1,-1,-1,-1,0,0,11.0,-1
330,-1,-1,-1,0,0,-1,19.0,-1
331,-1,-1,0,0,-1,-1,21.0,-1
332,-1,0,0,-1,-1,-1,25.0,-1
333,0,0,-1,-1,-1,-1,30.0,-1
334,0,-1,-1,-1,-1,-1,34.0,1
335,-1,-1,-1,-1,-1,1,32.0,-1
336,-1,-1,-1,-1,1,-1,34.0,1
337,-1,-1,-1,1,-1,1,32.0,-1
338,-1,-1,1,-1,1,-1,36.0,-1
339,-1,1,-1,1,-1,-1,42.0,-1
340,1,-1,1,-1,-1,-1,44.0,1
341,-1,1,-1,-1,-1,1,43.0,-1
342,1,-1,-1,-1,1,-1,44.0,-1
343,1,1,1,1,1,1,6.0,1
344,1,1,1,1,1,1,5.0,0
345,1,1,1,1,1,0,5.0,-1
346,1,1,1,1,0,-1,7.0,0
347,1,1,1,0,-1,0,7.0,-1
348,1,1,0,-1,0,-1,9.0,-1
349,1,0,-1,0,-1,-1,14.0,-1
350,0,-1,0,-1,-1,-1,23.0,-1
351,-1,0,-1,-1,-1,-1,29.0,-1
